ID,Footfall
3772825,1213
3772925,1248
3773025,1166
3773125,1207
3773225,1345
3773325,1294
3773425,1215
3773525,1264
3773625,1258
3773725,1168
3773825,1159
3773925,1312
3774025,1241
3774125,1205
3774225,1312
3774325,1268
3774425,1372
3774525,1310
3774625,1328
3774725,1347
3774825,1311
3774925,1336
3775025,1358
3775125,1322
3775225,1308
3775325,1287
3775425,1321
3775525,1355
3775625,1345
3775725,1286
3775825,1285
3775925,1313
3776025,1315
3776125,1311
3776225,1262
3776325,1231
3776425,1295
3776525,1418
3776625,1267
3776725,1262
3776825,1262
3776925,1460
3777025,1417
3777125,1426
3777225,1291
3777325,1324
3777425,1264
3777525,1286
3777625,1419
3777725,1415
3777825,1409
3777925,1402
3778025,1416
3778125,1418
3778225,1372
3778325,1486
3778425,1445
3778525,1424
3778625,1421
3778725,1442
3778825,1376
3778925,1430
3779025,1424
3779125,1412
3779225,1380
3779325,1370
3779425,1426
3779525,1433
3779625,1390
3779725,1402
3779825,1412
3779925,1403
3780025,1375
3780125,1398
3780225,1430
3780325,1417
3780425,1565
3780525,1417
3780625,1449
3780725,1441
3780825,1518
3780925,1487
3781025,1479
3781125,1491
3781225,1429
3781325,1446
3781425,1444
3781525,1450
3781625,1455
3781725,1439
3781825,1442
3781925,1485
3782025,1549
3782125,1443
3782225,1507
3782325,1550
3782425,1564
3782525,1557
3782625,1468
3782725,1543
3782825,1477
3782925,1477
3783025,1516
3783125,1525
3783225,1470
3783325,1468
3783425,1527
3783525,1571
3783625,1497
3783725,1537
3783825,1632
3783925,1450
3784025,1500
3784125,1459
3784225,1495
3784325,1440
3784425,1473
3784525,1450
3784625,1451
3784725,1471
3784825,1488
3784925,1470
3785025,1491
3785125,1462
3785225,1453
3785325,1449
3785425,1490
3785525,1523
3785625,1549
3785725,1540
3785825,1452
3785925,1454
3786025,1465
3786125,1445
3786225,1408
3786325,1438
3786425,1392
3786525,1414
3786625,1400
3786725,1386
3786825,1443
3786925,1513
3787025,1471
3787125,1401
3787225,1373
3787325,1395
3787425,1330
3787525,1381
3787625,1314
3787725,1360
3787825,1297
3787925,1376
3788025,1347
3788125,1370
3788225,1320
3788325,1337
3788425,1304
3788525,1395
3788625,1303
3788725,1291
3788825,1293
3788925,1308
3789025,1272
3789125,1274
3789225,1263
3789325,1229
3789425,1205
3789525,1194
3789625,1223
3789725,1303
3789825,1322
3789925,1276
3790025,1271
3790125,1294
3790225,1245
3790325,1250
3790425,1254
3790525,1145
3790625,1152
3790725,1240
3790825,1178
3790925,1249
3791025,1110
3791125,1275
3791225,1028
3791325,1263
3791425,1264
3791525,1267
3791625,1260
3791725,1271
3791825,1212
3791925,1246
3792025,1261
3792125,1269
3792225,1274
3792325,1239
3792425,1225
3792525,1217
3792625,1146
3792725,1122
3792825,1205
3792925,1062
3793025,1132
3793125,1129
3793225,1121
3793325,1096
3793425,1138
3793525,1078
3793625,1206
3793725,1117
3793825,1101
3793925,1123
3794025,1024
3794125,1087
3794225,1038
3794325,1047
3794425,1018
3794525,1122
3794625,866
3794725,981
3794825,952
3794925,872
3795025,856
3795125,1001
3795225,1052
3795325,1023
3795425,1078
3795525,1059
3795625,1032
3795725,805
3795825,963
3795925,1078
3796025,1073
3796125,1004
3796225,964
3796325,1062
3796425,1028
3796525,894
3796625,896
3796725,925
3796825,920
3796925,927
3797025,1003
3797125,994
3797225,1006
3797325,1028
3797425,1025
3797525,1062
3797625,1091
3797725,1101
3797825,1068
3797925,1062
3798025,962
3798125,883
3798225,1035
3798325,1015
3798425,1004
3798525,1039
3798625,974
3798725,979
3798825,1003
3798925,1065
3799025,985
3799125,1033
3799225,1042
3799325,1125
3799425,1050
3799525,1115
3799625,1067
3799725,1124
3799825,976
3799925,994
3800025,868
3800125,948
3800225,950
3800325,975
3800425,847
3800525,798
3800625,802
3800725,794
3800825,855
3800925,914
3801025,805
3801125,928
3801225,886
3801325,1008
3801425,929
3801525,798
3801625,769
3801725,895
3801825,1059
3801925,1041
3802025,921
3802125,983
3802225,1003
3802325,1070
3802425,1087
3802525,1008
3802625,1100
3802725,998
3802825,1023
3802925,1079
3803025,1055
3803125,1007
3803225,1126
3803325,1077
3803425,1015
3803525,1034
3803625,1017
3803725,1037
3803825,1060
3803925,1067
3804025,1062
3804125,1040
3804225,1023
3804325,1028
3804425,1065
3804525,914
3804625,899
3804725,1052
3804825,1028
3804925,1072
3805025,995
3805125,1064
3805225,1081
3805325,1085
3805425,1100
3805525,946
3805625,969
3805725,1008
3805825,969
3805925,1079
3806025,1058
3806125,1014
3806225,1099
3806325,1090
3806425,1121
3806525,1193
3806625,1120
3806725,1140
3806825,1113
3806925,1018
3807025,1093
3807125,1077
3807225,1164
3807325,1163
3807425,1183
3807525,1125
3807625,1102
3807725,1122
3807825,1107
3807925,1115
3808025,1138
3808125,1135
3808225,1130
3808325,1146
3808425,1106
3808525,1116
3808625,1128
3808725,1104
3808825,1161
3808925,1142
3809025,1118
3809125,1142
3809225,1254
3809325,1249
3809425,1150
3809525,1212
3809625,1193
3809725,1224
3809825,1286
3809925,1253
3810025,1238
3810125,1255
3810225,1228
3810325,1232
3810425,1200
3810525,1230
3810625,1209
3810725,1242
3810825,1206
3810925,1270
3811025,1221
3811125,1384
3811225,1304
3811325,1241
3811425,1259
3811525,1251
3811625,1275
3811725,1283
3811825,1245
3811925,1187
3812025,1181
3812125,1245
3812225,1309
3812325,1354
3812425,1373
3812525,1342
3812625,1477
3812725,1384
3812825,1387
3812925,1332
3813025,1400
3813125,1398
3813225,1383
3813325,1377
3813425,1417
3813525,1433
3813625,1304
3813725,1261
3813825,1301
3813925,1450
3814025,1478
3814125,1478
3814225,1393
3814325,1398
3814425,1500
3814525,1407
3814625,1426
3814725,1421
3814825,1350
3814925,1374
3815025,1327
3815125,1333
3815225,1336
3815325,1326
3815425,1408
3815525,1358
3815625,1348
3815725,1351
3815825,1358
3815925,1361
3816025,1412
3816125,1408
3816225,1510
3816325,1523
3816425,1472
3816525,1413
3816625,1438
3816725,1425
3816825,1414
3816925,1425
3817025,1541
3817125,1649
3817225,1465
3817325,1455
3817425,1508
3817525,1460
3817625,1370
3817725,1469
3817825,1541
3817925,1627
3818025,1420
3818125,1395
3818225,1406
3818325,1490
3818425,1570
3818525,1492
3818625,1748
3818725,1591
3818825,1489
3818925,1544
3819025,1556
3819125,1540
3819225,1539
3819325,1532
3819425,1438
3819525,1510
3819625,1539
3819725,1446
3819825,1487
3819925,1569
3820025,1686
3820125,1474
3820225,1447
3820325,1561
3820425,1569
3820525,1442
3820625,1530
3820725,1486
3820825,1515
3820925,1509
3821025,1498
3821125,1470
3821225,1436
3821325,1457
3821425,1460
3821525,1454
3821625,1432
3821725,1440
3821825,1435
3821925,1470
3822025,1405
3822125,1390
3822225,1378
3822325,1498
3822425,1456
3822525,1444
3822625,1466
3822725,1414
3822825,1404
3822925,1371
3823025,1380
3823125,1413
3823225,1456
3823325,1479
3823425,1424
3823525,1369
3823625,1374
3823725,1360
3823825,1330
3823925,1316
3824025,1367
3824125,1331
3824225,1318
3824325,1314
3824425,1284
3824525,1329
3824625,1333
3824725,1318
3824825,1296
3824925,1291
3825025,1300
3825125,1304
3825225,1376
3825325,1326
3825425,1326
3825525,1312
3825625,1321
3825725,1350
3825825,1301
3825925,1304
3826025,1281
3826125,1222
3826225,1295
3826325,1295
3826425,1241
3826525,1309
3826625,1306
3826725,1292
3826825,1289
3826925,1276
3827025,1203
3827125,1205
3827225,1169
3827325,1257
3827425,1188
3827525,1224
3827625,1181
3827725,1268
3827825,1279
3827925,1278
3828025,1239
3828125,1184
3828225,1228
3828325,1229
3828425,1220
3828525,1256
3828625,1263
3828725,1213
3828825,1102
3828925,1199
3829025,1156
3829125,1157
3829225,1180
3829325,1164
3829425,1093
3829525,1024
3829625,1066
3829725,1177
3829825,1180
3829925,1119
3830025,1142
3830125,1024
3830225,1069
3830325,1045
3830425,1016
3830525,1019
3830625,993
3830725,994
3830825,994
3830925,953
3831025,978
3831125,990
3831225,1019
3831325,1081
3831425,1045
3831525,1020
3831625,943
3831725,932
3831825,856
3831925,896
3832025,907
3832125,877
3832225,872
3832325,818
3832425,878
3832525,964
3832625,957
3832725,1041
3832825,967
3832925,952
3833025,1035
3833125,1020
3833225,1015
3833325,940
3833425,956
3833525,989
3833625,988
3833725,1057
3833825,1077
3833925,1087
3834025,1034
3834125,1099
3834225,1121
3834325,1103
3834425,1043
3834525,959
3834625,871
3834725,762
3834825,757
3834925,947
3835025,945
3835125,995
3835225,1104
3835325,1043
3835425,1037
3835525,991
3835625,990
3835725,997
3835825,1026
3835925,1073
3836025,1110
3836125,1117
3836225,1085
3836325,1129
3836425,1054
3836525,1055
3836625,1122
3836725,1091
3836825,1042
3836925,957
3837025,914
3837125,935
3837225,773
3837325,746
3837425,958
3837525,967
3837625,971
3837725,990
3837825,968
3837925,1126
3838025,1065
3838125,920
3838225,948
3838325,908
3838425,956
3838525,906
3838625,815
3838725,797
3838825,782
3838925,955
3839025,963
3839125,969
3839225,918
3839325,938
3839425,978
3839525,959
3839625,810
3839725,831
3839825,941
3839925,965
3840025,1036
3840125,1079
3840225,1027
3840325,945
3840425,1054
3840525,1074
3840625,1088
3840725,1010
3840825,1045
3840925,920
3841025,1094
3841125,1115
3841225,1080
3841325,1041
3841425,995
3841525,1003
3841625,1058
3841725,1111
3841825,1067
3841925,1049
3842025,977
3842125,979
3842225,1070
3842325,998
3842425,993
3842525,1016
3842625,1008
3842725,1020
3842825,996
3842925,1002
3843025,1037
3843125,1039
3843225,1164
3843325,1129
3843425,1125
3843525,1049
3843625,1158
3843725,1103
3843825,1151
3843925,1123
3844025,1151
3844125,1085
3844225,1110
3844325,1040
3844425,1050
3844525,1068
3844625,1048
3844725,1086
3844825,1122
3844925,1097
3845025,1147
3845125,1236
3845225,1159
3845325,1203
3845425,1142
3845525,1159
3845625,1119
3845725,1181
3845825,1195
3845925,1144
3846025,1217
3846125,1246
3846225,1159
3846325,1163
3846425,1227
3846525,1280
3846625,1204
3846725,1204
3846825,1217
3846925,1270
3847025,1287
3847125,1257
3847225,1170
3847325,1277
3847425,1325
3847525,1293
3847625,1291
3847725,1291
3847825,1232
3847925,1359
3848025,1292
3848125,1215
3848225,1349
3848325,1283
3848425,1219
3848525,1208
3848625,1230
3848725,1274
3848825,1328
3848925,1316
3849025,1329
3849125,1316
3849225,1286
3849325,1333
3849425,1331
3849525,1352
3849625,1224
3849725,1227
3849825,1291
3849925,1325
3850025,1384
3850125,1329
3850225,1416
3850325,1414
3850425,1367
3850525,1355
3850625,1485
3850725,1510
3850825,1394
3850925,1328
3851025,1410
3851125,1411
3851225,1401
3851325,1428
3851425,1434
3851525,1389
3851625,1422
3851725,1356
3851825,1368
3851925,1411
3852025,1350
3852125,1344
3852225,1371
3852325,1394
3852425,1382
3852525,1374
3852625,1418
3852725,1424
3852825,1496
3852925,1376
3853025,1457
3853125,1428
3853225,1506
3853325,1729
3853425,1650
3853525,1442
3853625,1493
3853725,1440
3853825,1457
3853925,1466
3854025,1397
3854125,1415
3854225,1432
3854325,1586
3854425,1417
3854525,1461
3854625,1399
3854725,1445
3854825,1482
3854925,1490
3855025,1478
3855125,1478
3855225,1488
3855325,1500
3855425,1457
3855525,1463
3855625,1551
3855725,1428
3855825,1450
3855925,1434
3856025,1433
3856125,1420
3856225,1431
3856325,1494
3856425,1601
3856525,1554
3856625,1597
3856725,1460
3856825,1549
3856925,1537
3857025,1456
3857125,1528
3857225,1509
3857325,1509
3857425,1476
3857525,1500
3857625,1517
3857725,1533
3857825,1442
3857925,1440
3858025,1399
3858125,1450
3858225,1520
3858325,1549
3858425,1512
3858525,1611
3858625,1591
3858725,1488
3858825,1437
3858925,1440
3859025,1405
3859125,1423
3859225,1476
3859325,1438
3859425,1399
3859525,1366
3859625,1387
3859725,1430
3859825,1386
3859925,1357
3860025,1354
3860125,1363
3860225,1351
3860325,1350
3860425,1373
3860525,1375
3860625,1366
3860725,1342
3860825,1372
3860925,1397
3861025,1349
3861125,1341
3861225,1352
3861325,1300
3861425,1314
3861525,1366
3861625,1335
3861725,1285
3861825,1309
3861925,1287
3862025,1254
3862125,1277
3862225,1267
3862325,1235
3862425,1231
3862525,1224
3862625,1230
3862725,1255
3862825,1299
3862925,1255
3863025,1228
3863125,1265
3863225,1234
3863325,1180
3863425,1143
3863525,1097
3863625,1113
3863725,1057
3863825,1043
3863925,1126
3864025,1107
3864125,1115
3864225,1168
3864325,1100
3864425,1166
3864525,1233
3864625,1243
3864725,1217
3864825,1253
3864925,1165
3865025,1133
3865125,1193
3865225,1125
3865325,1162
3865425,1188
3865525,1171
3865625,1096
3865725,1062
3865825,1075
3865925,1134
3866025,1106
3866125,1125
3866225,1178
3866325,1140
3866425,1185
3866525,1202
3866625,1178
3866725,1136
3866825,1199
3866925,1168
3867025,1173
3867125,1175
3867225,1150
3867325,1211
3867425,1177
3867525,1150
3867625,895
3867725,852
3867825,1126
3867925,1141
3868025,1015
3868125,1022
3868225,1090
3868325,1118
3868425,1105
3868525,1091
3868625,1070
3868725,1138
3868825,1118
3868925,1152
3869025,1165
3869125,1156
3869225,912
3869325,1002
3869425,1052
3869525,1051
3869625,1006
3869725,1047
3869825,921
3869925,859
3870025,858
3870125,958
3870225,1063
3870325,1055
3870425,1069
3870525,1031
3870625,1037
3870725,1100
3870825,1037
3870925,992
3871025,1046
3871125,1133
3871225,1007
3871325,826
3871425,887
3871525,889
3871625,996
3725726,963
3725826,1084
3725926,1070
3726026,1035
3726126,989
3726226,973
3726326,951
3726426,940
3726526,858
3726626,946
3726726,1005
3726826,905
3726926,862
3727026,759
3727126,760
3727226,836
3727326,960
3727426,958
3727526,942
3727626,1046
3727726,1042
3727826,936
3727926,870
3728026,798
3728126,898
3728226,913
3728326,790
3728426,752
3728526,720
3728626,719
3728726,845
3728826,813
3728926,848
3729026,779
3729126,907
3729226,796
3729326,740
3729426,791
3729526,825
3729626,836
3729726,800
3729826,923
3729926,951
3730026,968
3730126,930
3730226,968
3730326,957
3730426,1029
3730526,931
3730626,980
3730726,1003
3730826,1070
3730926,1023
3731026,1019
3731126,968
3731226,943
3731326,982
3731426,1000
3731526,981
3731626,947
3731726,902
3731826,1037
3731926,1044
3732026,999
3732126,1038
3732226,1063
3732326,977
3732426,1040
3732526,1029
3732626,1006
3732726,982
3732826,963
3732926,965
3733026,1079
3733126,1098
3733226,1118
3733326,1070
3733426,1040
3733526,1109
3733626,1048
3733726,1107
3733826,1103
3733926,1060
3734026,1063
3734126,1050
3734226,1040
3734326,1118
3734426,1041
3734526,1054
3734626,1054
3734726,1103
3734826,1107
3734926,1092
3735026,1104
3735126,1089
3735226,1111
3735326,1119
3735426,1197
3735526,1144
3735626,1141
3735726,1150
3735826,1121
3735926,1132
3736026,1112
3736126,1129
3736226,1209
3736326,1249
3736426,1239
3736526,1307
3736626,1262
3736726,1249
3736826,1275
3736926,1329
3737026,1261
3737126,1272
3737226,1279
3737326,1286
3737426,1201
3737526,1223
3737626,1307
3737726,1235
3737826,1228
3737926,1290
3738026,1292
3738126,1272
3738226,1321
3738326,1377
3738426,1346
3738526,1303
3738626,1289
3738726,1264
3738826,1260
3738926,1335
3739026,1406
3739126,1326
3739226,1302
3739326,1403
3739426,1451
3739526,1401
3739626,1383
3739726,1404
3739826,1424
3739926,1407
3740026,1459
3740126,1505
3740226,1522
3740326,1437
3740426,1342
3740526,1340
3740626,1345
3740726,1385
3740826,1343
3740926,1365
3741026,1430
3741126,1379
3741226,1424
3741326,1442
3741426,1457
3741526,1409
3741626,1416
3741726,1432
3741826,1454
3741926,1387
3742026,1386
3742126,1451
3742226,1434
3742326,1448
3742426,1448
3742526,1409
3742626,1469
3742726,1465
3742826,1451
3742926,1455
3743026,1471
3743126,1419
3743226,1404
3743326,1450
3743426,1436
3743526,1500
3743626,1479
3743726,1567
3743826,1489
3743926,1566
3744026,1528
3744126,1577
3744226,1498
3744326,1495
3744426,1569
3744526,1448
3744626,1431
3744726,1482
3744826,1472
3744926,1452
3745026,1447
3745126,1437
3745226,1457
3745326,1446
3745426,1430
3745526,1460
3745626,1435
3745726,1464
3745826,1464
3745926,1562
3746026,1608
3746126,1654
3746226,1542
3746326,1571
3746426,1552
3746526,1524
3746626,1473
3746726,1509
3746826,1513
3746926,1568
3747026,1469
3747126,1476
3747226,1517
3747326,1514
3747426,1485
3747526,1470
3747626,1475
3747726,1468
3747826,1464
3747926,1508
3748026,1650
3748126,1579
3748226,1550
3748326,1568
3748426,1494
3748526,1574
3748626,1623
3748726,1559
3748826,1449
3748926,1467
3749026,1418
3749126,1407
3749226,1462
3749326,1450
3749426,1400
3749526,1463
3749626,1445
3749726,1449
3749826,1436
3749926,1376
3750026,1414
3750126,1426
3750226,1360
3750326,1374
3750426,1364
3750526,1412
3750626,1407
3750726,1363
3750826,1402
3750926,1389
3751026,1348
3751126,1354
3751226,1308
3751326,1356
3751426,1333
3751526,1349
3751626,1373
3751726,1336
3751826,1311
3751926,1374
3752026,1402
3752126,1286
3752226,1263
3752326,1354
3752426,1396
3752526,1390
3752626,1318
3752726,1346
3752826,1264
3752926,1310
3753026,1308
3753126,1328
3753226,1329
3753326,1289
3753426,1309
3753526,1234
3753626,1186
3753726,1234
3753826,1155
3753926,1129
3754026,1120
3754126,1229
3754226,1223
3754326,1202
3754426,1148
3754526,1233
3754626,1247
3754726,1245
3754826,1200
3754926,1198
3755026,1107
3755126,1032
3755226,1112
3755326,1096
3755426,1136
3755526,1027
3755626,1080
3755726,1187
3755826,1193
3755926,1138
3756026,1197
3756126,1193
3756226,1190
3756326,1085
3756426,1079
3756526,1056
3756626,1079
3756726,1119
3756826,1119
3756926,1083
3757026,1072
3757126,1075
3757226,1090
3757326,1048
3757426,904
3757526,996
3757626,1055
3757726,1056
3757826,962
3757926,971
3758026,1055
3758126,1093
3758226,1117
3758326,1038
3758426,964
3758526,1132
3758626,1032
3758726,940
3758826,902
3758926,925
3759026,917
3759126,1008
3759226,902
3759326,963
3759426,989
3759526,937
3759626,929
3759726,826
3759826,864
3759926,995
3760026,911
3760126,871
3760226,893
3760326,730
3760426,827
3760526,867
3760626,878
3760726,908
3760826,903
3760926,824
3761026,791
3761126,833
3761226,941
3761326,1023
3761426,930
3761526,921
3761626,974
3761726,921
3761826,874
3761926,964
3762026,1075
3762126,1076
3762226,937
3762326,940
3762426,985
3762526,964
3762626,895
3762726,900
3762826,867
3762926,947
3763026,923
3763126,887
3763226,798
3763326,753
3763426,744
3763526,715
3763626,759
3763726,744
3763826,780
3763926,740
3764026,745
3764126,760
3764226,772
3764326,767
3764426,747
3764526,744
3764626,819
3764726,949
3764826,995
3764926,998
3765026,1040
3765126,1104
3765226,1093
3765326,941
3765426,882
3765526,969
3765626,997
3765726,1029
3765826,891
3765926,907
3766026,901
3766126,917
3766226,946
3766326,774
3766426,756
3766526,756
3766626,976
3766726,943
3766826,892
3766926,873
3767026,864
3767126,900
3767226,785
3767326,777
3767426,788
3767526,812
3767626,849
3767726,881
3767826,849
3767926,825
3768026,890
3768126,902
3768226,901
3768326,932
3768426,936
3768526,1048
3768626,875
3768726,890
3768826,938
3768926,981
3769026,966
3769126,971
3769226,968
3769326,1053
3769426,952
3769526,1134
3769626,1164
3769726,1077
3769826,1145
3769926,1040
3770026,1056
3770126,1044
3770226,1113
3770326,1189
3770426,1208
3770526,1217
3770626,1240
3770726,1250
3770826,1171
3770926,1064
3771026,1077
3771126,1082
3771226,1075
3771326,1216
3771426,1187
3771526,1127
3771626,1092
3771726,1082
3771826,1102
3771926,1348
3772026,1189
3772126,1143
3772226,1150
3772326,1162
3772426,1166
3772526,1202
3772626,1170
3772726,1239
3772826,1256
3772926,1317
3773026,1216
3773126,1294
3773226,1234
3773326,1358
3773426,1261
3773526,1307
3773626,1282
3773726,1222
3773826,1250
3773926,1292
3774026,1308
3774126,1290
3774226,1377
3774326,1374
3774426,1274
3774526,1311
3774626,1361
3774726,1400
3774826,1356
3774926,1346
3775026,1350
3775126,1332
3775226,1326
3775326,1318
3775426,1325
3775526,1349
3775626,1367
3775726,1303
3775826,1326
3775926,1329
3776026,1341
3776126,1295
3776226,1322
3776326,1262
3776426,1348
3776526,1452
3776626,1313
3776726,1290
3776826,1330
3776926,1536
3777026,1378
3777126,1477
3777226,1293
3777326,1358
3777426,1336
3777526,1337
3777626,1523
3777726,1536
3777826,1527
3777926,1470
3778026,1453
3778126,1446
3778226,1383
3778326,1456
3778426,1450
3778526,1414
3778626,1468
3778726,1485
3778826,1455
3778926,1474
3779026,1508
3779126,1445
3779226,1444
3779326,1410
3779426,1449
3779526,1433
3779626,1428
3779726,1451
3779826,1449
3779926,1441
3780026,1438
3780126,1437
3780226,1467
3780326,1463
3780426,1488
3780526,1423
3780626,1469
3780726,1440
3780826,1515
3780926,1540
3781026,1558
3781126,1560
3781226,1458
3781326,1456
3781426,1452
3781526,1467
3781626,1456
3781726,1509
3781826,1501
3781926,1557
3782026,1580
3782126,1563
3782226,1570
3782326,1692
3782426,1686
3782526,1744
3782626,1473
3782726,1536
3782826,1499
3782926,1496
3783026,1510
3783126,1524
3783226,1488
3783326,1489
3783426,1583
3783526,1714
3783626,1503
3783726,1516
3783826,1634
3783926,1456
3784026,1475
3784126,1462
3784226,1497
3784326,1479
3784426,1492
3784526,1459
3784626,1448
3784726,1474
3784826,1486
3784926,1514
3785026,1489
3785126,1471
3785226,1438
3785326,1438
3785426,1471
3785526,1424
3785626,1442
3785726,1476
3785826,1424
3785926,1495
3786026,1466
3786126,1412
3786226,1359
3786326,1407
3786426,1369
3786526,1386
3786626,1379
3786726,1372
3786826,1435
3786926,1519
3787026,1460
3787126,1341
3787226,1333
3787326,1354
3787426,1339
3787526,1294
3787626,1289
3787726,1364
3787826,1328
3787926,1373
3788026,1347
3788126,1372
3788226,1302
3788326,1334
3788426,1339
3788526,1346
3788626,1333
3788726,1304
3788826,1254
3788926,1264
3789026,1261
3789126,1239
3789226,1241
3789326,1221
3789426,1208
3789526,1195
3789626,1185
3789726,1218
3789826,1325
3789926,1219
3790026,1247
3790126,1231
3790226,1279
3790326,1229
3790426,1190
3790526,1154
3790626,1194
3790726,1247
3790826,1229
3790926,1171
3791026,1189
3791126,1211
3791226,1106
3791326,1236
3791426,1190
3791526,1220
3791626,1228
3791726,1222
3791826,1143
3791926,1234
3792026,1187
3792126,1256
3792226,1239
3792326,1218
3792426,1158
3792526,1239
3792626,1138
3792726,1067
3792826,1126
3792926,1069
3793026,1076
3793126,1071
3793226,1066
3793326,1035
3793426,1133
3793526,1032
3793626,1058
3793726,1039
3793826,996
3793926,1007
3794026,961
3794126,998
3794226,939
3794326,1011
3794426,989
3794526,1038
3794626,895
3794726,986
3794826,960
3794926,958
3795026,947
3795126,942
3795226,964
3795326,929
3795426,1032
3795526,947
3795626,959
3795726,777
3795826,877
3795926,974
3796026,1095
3796126,981
3796226,927
3796326,984
3796426,955
3796526,848
3796626,814
3796726,843
3796826,841
3796926,881
3797026,928
3797126,878
3797226,815
3797326,941
3797426,970
3797526,987
3797626,1019
3797726,1031
3797826,969
3797926,961
3798026,831
3798126,789
3798226,940
3798326,885
3798426,922
3798526,933
3798626,849
3798726,882
3798826,926
3798926,977
3799026,846
3799126,914
3799226,999
3799326,1000
3799426,945
3799526,1023
3799626,960
3799726,934
3799826,856
3799926,879
3800026,803
3800126,914
3800226,901
3800326,885
3800426,770
3800526,744
3800626,777
3800726,762
3800826,799
3800926,857
3801026,795
3801126,847
3801226,980
3801326,955
3801426,870
3801526,771
3801626,764
3801726,872
3801826,937
3801926,930
3802026,793
3802126,938
3802226,983
3802326,1041
3802426,1044
3802526,1012
3802626,1060
3802726,937
3802826,988
3802926,1013
3803026,1026
3803126,990
3803226,1066
3803326,999
3803426,1005
3803526,1003
3803626,975
3803726,1030
3803826,1001
3803926,1017
3804026,1055
3804126,1068
3804226,1051
3804326,1005
3804426,1020
3804526,923
3804626,950
3804726,1062
3804826,1036
3804926,991
3805026,950
3805126,1062
3805226,1069
3805326,1051
3805426,1099
3805526,925
3805626,951
3805726,1006
3805826,956
3805926,1055
3806026,1009
3806126,1046
3806226,1044
3806326,1095
3806426,1095
3806526,1207
3806626,1108
3806726,1123
3806826,1121
3806926,1017
3807026,1085
3807126,1110
3807226,1183
3807326,1175
3807426,1164
3807526,1092
3807626,1111
3807726,1099
3807826,1083
3807926,1111
3808026,1053
3808126,1097
3808226,1142
3808326,1146
3808426,1125
3808526,1126
3808626,1120
3808726,1111
3808826,1148
3808926,1152
3809026,1096
3809126,1133
3809226,1191
3809326,1282
3809426,1196
3809526,1276
3809626,1292
3809726,1212
3809826,1277
3809926,1252
3810026,1263
3810126,1276
3810226,1278
3810326,1232
3810426,1196
3810526,1225
3810626,1233
3810726,1198
3810826,1237
3810926,1268
3811026,1250
3811126,1405
3811226,1315
3811326,1291
3811426,1285
3811526,1275
3811626,1294
3811726,1288
3811826,1303
3811926,1278
3812026,1273
3812126,1299
3812226,1337
3812326,1349
3812426,1393
3812526,1427
3812626,1447
3812726,1376
3812826,1440
3812926,1362
3813026,1402
3813126,1404
3813226,1416
3813326,1397
3813426,1399
3813526,1453
3813626,1454
3813726,1334
3813826,1336
3813926,1439
3814026,1377
3814126,1462
3814226,1406
3814326,1492
3814426,1477
3814526,1367
3814626,1477
3814726,1402
3814826,1392
3814926,1387
3815026,1378
3815126,1376
3815226,1379
3815326,1374
3815426,1389
3815526,1407
3815626,1405
3815726,1411
3815826,1425
3815926,1420
3816026,1438
3816126,1457
3816226,1497
3816326,1530
3816426,1490
3816526,1470
3816626,1444
3816726,1436
3816826,1448
3816926,1453
3817026,1613
3817126,1632
3817226,1478
3817326,1489
3817426,1515
3817526,1428
3817626,1391
3817726,1484
3817826,1437
3817926,1581
3818026,1457
3818126,1440
3818226,1444
3818326,1511
3818426,1490
3818526,1613
3818626,1723
3818726,1449
3818826,1406
3818926,1566
3819026,1681
3819126,1612
3819226,1462
3819326,1466
3819426,1454
3819526,1492
3819626,1473
3819726,1457
3819826,1503
3819926,1534
3820026,1577
3820126,1486
3820226,1474
3820326,1522
3820426,1534
3820526,1462
3820626,1510
3820726,1481
3820826,1499
3820926,1506
3821026,1516
3821126,1487
3821226,1474
3821326,1448
3821426,1464
3821526,1455
3821626,1424
3821726,1452
3821826,1441
3821926,1429
3822026,1422
3822126,1404
3822226,1405
3822326,1444
3822426,1450
3822526,1428
3822626,1463
3822726,1433
3822826,1423
3822926,1366
3823026,1371
3823126,1345
3823226,1446
3823326,1452
3823426,1411
3823526,1343
3823626,1335
3823726,1350
3823826,1324
3823926,1327
3824026,1313
3824126,1307
3824226,1280
3824326,1268
3824426,1288
3824526,1288
3824626,1307
3824726,1317
3824826,1284
3824926,1280
3825026,1295
3825126,1287
3825226,1319
3825326,1325
3825426,1308
3825526,1312
3825626,1263
3825726,1225
3825826,1271
3825926,1275
3826026,1247
3826126,1205
3826226,1232
3826326,1270
3826426,1252
3826526,1285
3826626,1270
3826726,1276
3826826,1259
3826926,1226
3827026,1154
3827126,1156
3827226,1214
3827326,1233
3827426,1170
3827526,1196
3827626,1190
3827726,1224
3827826,1206
3827926,1174
3828026,1231
3828126,1138
3828226,1192
3828326,1220
3828426,1174
3828526,1194
3828626,1223
3828726,1198
3828826,1132
3828926,1125
3829026,1139
3829126,1115
3829226,1126
3829326,1123
3829426,1022
3829526,998
3829626,1009
3829726,1125
3829826,1108
3829926,1075
3830026,1053
3830126,1009
3830226,999
3830326,963
3830426,998
3830526,990
3830626,1001
3830726,985
3830826,993
3830926,955
3831026,969
3831126,961
3831226,998
3831326,1002
3831426,978
3831526,960
3831626,966
3831726,937
3831826,930
3831926,945
3832026,911
3832126,907
3832226,830
